#DB_VERSION: 1,,,,,,,,,,,,,,,,,,
#No,Connection_ID,Tag,Describe,Device_ID,Comment,CIM,CIM_Rack,CIM_Slot,CIM_Channel,Station_ID,List_No,TestValue,TotalOffset,Chassis,Slot,Channel,DevID,DevIDCIMAddr
#,,,,,,,,,,,,,,,,,,
#YJ5_25,,,,,,,,,,,,,,,,,,
1744,0,ZRCP022VPCO2_AB2,RCP022VP OPEN CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4720,,0xf01270,1,13,1,,
1745,0,ZRPECIAB3A1_AB2,RPE003VY_18VP_28VP CONTROL CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4722,,0xf01272,1,13,2,,
1746,0,ZRPECIAB3A2_AB2,CIA(B) OR ACTIVITY HIGH,69,SIMHW_SBB,N,,,,68,4724,,0xf01274,1,13,3,,
1747,0,ZCIAB3A_AB2,CIA ACTUATION SIGNAL FOR SRCB3,69,SIMHW_SBB,N,,,,68,4726,,0xf01276,1,13,4,,
1748,0,ZRCP02B3A_AB2,RCP001PO\002PO\003PO STOP PRIMARY COOLANT PUMP ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4728,,0xf01278,1,13,5,,
1749,0,ZVVP01B3A_AB2,VVP001VV 271EL 281EL OP CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4730,,0xf0127a,1,13,6,,
1750,0,ZVVP02B3A_AB2,VVP002VV 272EL 282EL OP CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4732,,0xf0127c,1,13,7,,
1751,0,ZVVP03B3A_AB2,VVP003VV 273EL 283EL OP CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4734,,0xf0127e,1,13,8,,
1752,0,ZVVP13B3A_AB2,VVP140VV 140EL2 CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4736,,0xf01280,1,13,9,,
1753,0,ZVVP14B3A_AB2,VVP141VV 141EL2 CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4738,,0xf01282,1,13,10,,
1754,0,ZVVP15B3A_AB2,VVP142VV 142EL2 CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4740,,0xf01284,1,13,11,,
1755,0,ZARESIB3P1_PB2,ARE031VL_032VL_033VL CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4742,,0xf01286,1,13,12,,
1756,0,ZARESIB3P2_PB2,ARE242VL_243VL_244VL CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4744,,0xf01288,1,13,13,,
1757,0,ZARESIB3P3_PB2,ARE043VL 132EL_134EL OPEN CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4746,,0xf0128a,1,13,14,,
1758,0,ZLS15B3P_PB2,LOAD SHEDDING 15S OR LS BY CONT HH PRESS SET PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4748,,0xf0128c,1,13,15,,
1759,0,ZREA002POTD1_PB2,REA002PO STOP CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4750,,0xf0128e,1,13,16,,
1760,0,ZRCV01B3P_PB2,RCV034VP CLOSE CMD_375VP EL CLOSE CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4752,,0xf01290,1,13,17,,
1761,0,ZRCV02B3P_PB2,RCV002PO_003PO START CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4754,,0xf01292,1,13,18,,
1762,0,ZSIB3P_PB2,SI PERMISSION SIGNAL FOR SRCB3,69,SIMHW_SBB,N,,,,68,4756,,0xf01294,1,13,19,,
1763,0,ZARESIB3A1_AB2,ARE031VL_032VL_033VL CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4758,,0xf01296,1,13,20,,
1764,0,ZARESIB3A2_AB2,ARE242VL_243VL_244VL CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4760,,0xf01298,1,13,21,,
1765,0,ZARESIB3A3_AB2,ARE043VL 132EL_134EL OPEN CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4762,,0xf0129a,1,13,22,,
1766,0,ZARESIB3A4_AB2,ARE044VL 232EL_234EL OPEN CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4764,,0xf0129c,1,13,23,,
1767,0,ZARESIB3A5_AB2,ARE045VL 332EL_334EL OPEN CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4766,,0xf0129e,1,13,24,,
1768,0,ZLS05B3A_AB2,LOAD SHEDDING 5S ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4768,,0xf012a0,1,13,25,,
1769,0,ZLS15B3A_AB2,LOAD SHEDDING 15S OR LS BY CONT HH PRESS SET ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4770,,0xf012a2,1,13,26,,
1770,0,ZREA002POTD2_AB2,REA002PO STOP CMD ACTION SIGNAL,69,SIMHW_SBB,N,,,,68,4772,,0xf012a4,1,13,27,,
1771,0,ZRCV01B3A_AB2,RCV034VP CLOSE CMD_375VP EL CLOSE CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4774,,0xf012a6,1,13,28,,
1772,0,ZRCV02B3A_AB2,RCV002PO_003PO START CMD ACTION SIGNAL,69,SIMHW_SBB,N,,,,68,4776,,0xf012a8,1,13,29,,
1773,0,ZSIB3A_AB2,SI ACTUATION SIGNAL FOR SRCB3,69,SIMHW_SBB,N,,,,68,4778,,0xf012aa,1,13,30,,
1774,0,ZDCL406ELCO2_AB2,105/106 VAI CMD ACTUATION SIGNAL,69,SIMHW_SBB,N,,,,68,4780,,0xf012ac,1,13,31,,
1775,0,ZRCP022VPCO1_PB2,RCP022VP OPEN CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4782,,0xf012ae,1,13,32,,
1776,0,Z5DCL01B2P_PB2,DCL002ZV ON CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4800,,0xf012c0,2,2,1,,
1777,0,ZDCL406ELCO1_PB2,105/106 VAI CMD PERMISSION SIGNAL,69,SIMHW_SBB,N,,,,68,4802,,0xf012c2,2,2,2,,
1778,0,ZRPR014BCS1_B1,ARE052VL FEEDWATER ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,4804,,0xf012c4,2,2,3,,
1779,0,ZRPR014BCS4_B1,ARE056VL FEEDWATER ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,4806,,0xf012c6,2,2,4,,
1780,0,ZRPR014BCS7_B1,ARE060VL FEEDWATER ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,4808,,0xf012c8,2,2,5,,
1781,0,ZRPR014CCS1_B1,TRIP OF MOTOR DRIVEN MAIN FEEDWATER PUMP1,69,SIMHW_SBB,N,,,,68,4810,,0xf012ca,2,2,6,,
1782,0,ZRPR014CCS4_B1,TRIP OF MOTOR DRIVEN MAIN FEEDWATER PUMP2,69,SIMHW_SBB,N,,,,68,4812,,0xf012cc,2,2,7,,
1783,0,ZRPR014CCS7_B1,TRIP OF MOTOR DRIVEN MAIN FEEDWATER PUMP3,69,SIMHW_SBB,N,,,,68,4814,,0xf012ce,2,2,8,,
1784,0,ZRPR014DCS1_B1,ARE054VL FEEDWATER BY_PASS ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,4816,,0xf012d0,2,2,9,,
1785,0,ZRPR014DCS3_B1,ARE058VL FEEDWATER BY_PASS ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,4818,,0xf012d2,2,2,10,,
1786,0,ZRPR014DCS5_B1,ARE062VL FEEDWATER BY_PASS ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,4820,,0xf012d4,2,2,11,,
1787,0,ZLHB096CS2_B1,VOLTAGE PRESENCE DEG301CO,69,SIMHW_SBB,N,,,,68,4822,,0xf012d6,2,2,12,,
1788,0,ZLHB071CS1_B1,LHB002KS DISAPPEAR,69,SIMHW_SBB,N,,,,68,4824,,0xf012d8,2,2,13,,
1789,0,ZRPR014BCS2_B1,ARE052VL FEEDWATER ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,4826,,0xf012da,2,2,14,,
1790,0,ZRPR014BCS5_B1,ARE056VL FEEDWATER ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,4828,,0xf012dc,2,2,15,,
1791,0,ZRPR014BCS8_B1,ARE060VL FEEDWATER ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,4830,,0xf012de,2,2,16,,
1792,0,ZRPR014CCS2_B1,TRIP OF MOTOR DRIVEN MAIN FEEDWATER PUMP1,69,SIMHW_SBB,N,,,,68,4832,,0xf012e0,2,2,17,,
1793,0,ZRPR014CCS5_B1,TRIP OF MOTOR DRIVEN MAIN FEEDWATER PUMP2,69,SIMHW_SBB,N,,,,68,4834,,0xf012e2,2,2,18,,
1794,0,ZRPR014CCS8_B1,TRIP OF MOTOR DRIVEN MAIN FEEDWATER PUMP3,69,SIMHW_SBB,N,,,,68,4836,,0xf012e4,2,2,19,,
1795,0,ZRPR014DCS2_B1,ARE054VL FEEDWATER BY_PASS ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,4838,,0xf012e6,2,2,20,,
1796,0,ZRPR014DCS4_B1,ARE058VL FEEDWATER BY_PASS ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,4840,,0xf012e8,2,2,21,,
1797,0,ZRPR014DCS6_B1,ARE062VL FEEDWATER BY_PASS ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,4842,,0xf012ea,2,2,22,,
1798,0,ZRPR014BCS3_B1,ARE052VL TEST PERMISSION,69,SIMHW_SBB,N,,,,68,4844,,0xf012ec,2,2,23,,
1799,0,ZRPR014BCS6_B1,ARE056VL TEST PERMISSION,69,SIMHW_SBB,N,,,,68,4846,,0xf012ee,2,2,24,,
1800,0,ZRPR014BCS9_B1,ARE060VL TEST PERMISSION,69,SIMHW_SBB,N,,,,68,4848,,0xf012f0,2,2,25,,
1801,0,ZRPR014CCS3_B1,APA102PO TEST PERMISSION,69,SIMHW_SBB,N,,,,68,4850,,0xf012f2,2,2,26,,
1802,0,ZRPR014CCS6_B1,APA202PO TEST PERMISSION,69,SIMHW_SBB,N,,,,68,4852,,0xf012f4,2,2,27,,
1803,0,ZRPR014CCS9_B1,APA302PO TEST PERMISSION,69,SIMHW_SBB,N,,,,68,4854,,0xf012f6,2,2,28,,
1804,0,ZLHQ012EY_B1,READY FOR SYNCHRONIZATION LHQ,69,SIMHW_SBB,N,,,,68,4856,,0xf012f8,2,2,29,,
1805,0,ZRPR006CCS1_B1,P16 FOR C7B,69,SIMHW_SBB,N,,,,68,4858,,0xf012fa,2,2,30,,
1806,0,ZRPR011CS1_B1,REFERENCE TEMPRATURE,69,SIMHW_SBB,N,,,,68,4860,,0xf012fc,2,2,31,,
1807,0,ZRPR013BCS1_B1,P12 LOW LOW TAVG TO INTERLOCK,69,SIMHW_SBB,N,,,,68,4862,,0xf012fe,2,2,32,,
1808,0,ZLHB096CS1_B1,VOLTAGE PRESENCE DEG201CO,69,SIMHW_SBB,N,,,,68,4880,,0xf01310,2,3,1,,
1809,0,ZDCA004SY_B1,VOLTAGE PRESENCE DCA030RS,69,SIMHW_SBB,N,,,,68,4882,,0xf01312,2,3,2,,
1810,0,ZDCA008SY_B1,VOLTAGE PRESENCE DCA041RS,69,SIMHW_SBB,N,,,,68,4884,,0xf01314,2,3,3,,
1811,0,ZDCL004SY_B1,VOLTAGE PRESENCE DCL004RS,69,SIMHW_SBB,N,,,,68,4886,,0xf01316,2,3,4,,
1812,0,ZLLS001CS1_B1,STOPPING DG MEMORY LLS,69,SIMHW_SBB,N,,,,68,4888,,0xf01318,2,3,5,,
1813,0,ZRPR004CS1_B1,ALLOW OPENING HALF STEAM DUMP TO CONDENSER,69,SIMHW_SBB,N,,,,68,4890,,0xf0131a,2,3,6,,
1814,0,ZRPR004CS2_B1,REACTOR TRIP BREAKER OPENED OR PLUGEED OUT,69,SIMHW_SBB,N,,,,68,4892,,0xf0131c,2,3,7,,
1815,0,ZJPP008CS_B1,JPP002PO LOAD SHEDD 30 ON LHB,69,SIMHW_SBB,N,,,,68,4894,,0xf0131e,2,3,8,,
1816,0,Z5KRT009CS1_B1,KRT019MA 2ND STEP DCL,69,SIMHW_SBB,N,,,,68,4896,,0xf01320,2,3,9,,
1817,0,ZKPR002CS1_B1,RSS OPERATION MODE SIGNAL TO L509,69,SIMHW_SBB,N,,,,68,4898,,0xf01322,2,3,10,,
1818,0,ZKPR002CS2_B1,RSS OPERATION MODE SIGNAL TO L509,69,SIMHW_SBB,N,,,,68,4900,,0xf01324,2,3,11,,
1819,0,ZKPR002CS3_B1,RSS OPERATION MODE SIGNAL TO L509,69,SIMHW_SBB,N,,,,68,4902,,0xf01326,2,3,12,,
1820,0,ZKSC004CS1_B1,BUP OPERATION MODE SIGNAL TO L509,69,SIMHW_SBB,N,,,,68,4904,,0xf01328,2,3,13,,
1821,0,ZKSC004CS4_B1,BUP TEST MODE SIGNAL TO L509,69,SIMHW_SBB,N,,,,68,4906,,0xf0132a,2,3,14,,
1822,0,ZKPR008LA_B1,KPR008LA_RSS OPERATION MODE,69,SIMHW_SBB,N,,,,68,4908,,0xf0132c,2,3,15,,
1823,0,ZLHB008EY_B1,SAFETY INJ. ON AND LHT SELECT. 008EY LHT,69,SIMHW_SBB,N,,,,68,4910,,0xf0132e,2,3,16,,
1824,0,ZLHB009EY_B1,HI.HI. CONT. PRES. AND LHT SELECT. 009EY LHT,69,SIMHW_SBB,N,,,,68,4912,,0xf01330,2,3,17,,
1825,0,ZLHB010EY_B1,STARTING ORDER 010EY LHT,69,SIMHW_SBB,N,,,,68,4914,,0xf01332,2,3,18,,
1826,0,ZLHB004EY_B1,LOAD SHEDD. /RELOAD ORDER RCP,69,SIMHW_SBB,N,,,,68,4916,,0xf01334,2,3,19,,
1827,0,ZLHQ523EY_B1,LHB SAFETY INJ.ON AND LHP SELECT.LHQ,69,SIMHW_SBB,N,,,,68,4918,,0xf01336,2,3,20,,
1828,0,Z0LHS457EY_B1,MANUAL START ORDER FROM MCR(LHS),69,SIMHW_SBB,N,,,,68,4920,,0xf01338,2,3,21,,
1829,0,ZLHQ524EY_B1,HI.HI.CONT PRES.AND LHQ SELECT,69,SIMHW_SBB,N,,,,68,4922,,0xf0133a,2,3,22,,
1830,0,ZRPB678EY1_B1,TURBINE NOT TRIP,69,SIMHW_SBB,N,,,,68,4924,,0xf0133c,2,3,23,,
1831,0,ZLLS001CS2_B1,STOPPING DG MEMORY LLS TO UNIT5,69,SIMHW_SBB,N,,,,68,4926,,0xf0133e,2,3,24,,
1832,0,ZLLS001CS3_B1,STOPPING DG MEMORY LLS TO UNIT6,69,SIMHW_SBB,N,,,,68,4928,,0xf01340,2,3,25,,
1833,0,ZRPB732KA1_B1,FIRST FAULT FOR ZRPB732KA1,69,SIMHW_SBB,N,,,,68,4930,,0xf01342,2,3,26,,
1834,0,ZRPB732KA2_B1,FIRST FAULT FOR ZRPB732KA2,69,SIMHW_SBB,N,,,,68,4932,,0xf01344,2,3,27,,
1835,0,ZRPB732KA3_B1,FIRST FAULT FOR ZRPB732KA3,69,SIMHW_SBB,N,,,,68,4934,,0xf01346,2,3,28,,
1836,0,ZRPB732KS_B1,FIRST FAULT FOR ZRPB732KS,69,SIMHW_SBB,N,,,,68,4936,,0xf01348,2,3,29,,
1837,0,ZRPB029KS_B1,FIRST FAULT FOR ZRPB029KS,69,SIMHW_SBB,N,,,,68,4938,,0xf0134a,2,3,30,,
1838,0,ZRPB299KS_B1,FIRST FAULT FOR ZRPB299KS,69,SIMHW_SBB,N,,,,68,4940,,0xf0134c,2,3,31,,
1839,0,ZRPR014ACS4_B1,FIRST FAULT FOR F2/3 (ZRPB096KS_ZRPB097KS_ZRPB098KS),69,SIMHW_SBB,N,,,,68,4942,,0xf0134e,2,3,32,,
1840,0,ZRPB699KS_B1,FIRST FAULT FOR ZRPB699KS,69,SIMHW_SBB,N,,,,68,4960,,0xf01360,2,4,1,,
1841,0,ZRPB079KS_B1,FIRST FAULT FOR ZRPB079KS,69,SIMHW_SBB,N,,,,68,4962,,0xf01362,2,4,2,,
1842,0,ZRPB059KS_B1,FIRST FAULT FOR ZRPB059KS,69,SIMHW_SBB,N,,,,68,4964,,0xf01364,2,4,3,,
1843,0,ZRPB058KS_B1,FIRST FAULT FOR ZRPB058KS,69,SIMHW_SBB,N,,,,68,4966,,0xf01366,2,4,4,,
1844,0,ZRPB062KS_B1,FIRST FAULT FOR ZRPB062KS,69,SIMHW_SBB,N,,,,68,4968,,0xf01368,2,4,5,,
1845,0,ZRPB063KS_B1,FIRST FAULT FOR ZRPB063KS,69,SIMHW_SBB,N,,,,68,4970,,0xf0136a,2,4,6,,
1846,0,ZRPB287KS_B1,FIRST FAULT FOR ZRPB287KS,69,SIMHW_SBB,N,,,,68,4972,,0xf0136c,2,4,7,,
1847,0,ZRPB290KS_B1,FIRST FAULT FOR ZRPB290KS,69,SIMHW_SBB,N,,,,68,4974,,0xf0136e,2,4,8,,
1848,0,ZRPB283KS_B1,FIRST FAULT FOR ZRPB283KS,69,SIMHW_SBB,N,,,,68,4976,,0xf01370,2,4,9,,
1849,0,ZRPB910KS_B1,FIRST FAULT FOR ZRPB910KS,69,SIMHW_SBB,N,,,,68,4978,,0xf01372,2,4,10,,
1850,0,ZRPB373KS_B1,FIRST FAULT FOR ZRPB373KS,69,SIMHW_SBB,N,,,,68,4980,,0xf01374,2,4,11,,
1851,0,ZRPB378KS_B1,FIRST FAULT FOR ZRPB378KS,69,SIMHW_SBB,N,,,,68,4982,,0xf01376,2,4,12,,
1852,0,ZVVP002CS1_B1,FIRST FAULT FOR ZVVP002TO,69,SIMHW_SBB,N,,,,68,4984,,0xf01378,2,4,13,,
1853,0,ZRPB071KS_B1,FIRST FAULT FOR RPB071KS,69,SIMHW_SBB,N,,,,68,4986,,0xf0137a,2,4,14,,
1854,0,ZASG035CS1_B1,AUTO START ORDER 001PO 1E,69,SIMHW_SBB,N,,,,68,4988,,0xf0137c,2,4,15,,
1855,0,ZASG002CCS1_B1,ASG002PO START CHKBAK,69,SIMHW_SBB,N,,,,68,4990,,0xf0137e,2,4,16,,
1856,0,ZASG002CCS2_B1,ASG138VV OPEN STEM LIM.,69,SIMHW_SBB,N,,,,68,4992,,0xf01380,2,4,17,,
1857,0,ZASG002CCS3_B1,ASG238VV OPEN STEM LIM.,69,SIMHW_SBB,N,,,,68,4994,,0xf01382,2,4,18,,
1858,0,ZEAS034CS1_B1,EAS001BA LEVEL LOW,69,SIMHW_SBB,N,,,,68,4996,,0xf01384,2,4,19,,
1859,0,ZARE012CS1_B1,RPR M.F.W ISOLATION SET(ARE043VL),69,SIMHW_SBB,N,,,,68,4998,,0xf01386,2,4,20,,
1860,0,ZARE014CS1_B1,RPR M.F.W ISOLATION SET(ARE044VL),69,SIMHW_SBB,N,,,,68,5000,,0xf01388,2,4,21,,
1861,0,ZARE016CS1_B1,RPR M.F.W ISOLATION SET(ARE045VL),69,SIMHW_SBB,N,,,,68,5002,,0xf0138a,2,4,22,,
1862,0,ZVVP002CS2_B1,RPR STEAM ISOLATION SET (VVP001VV),69,SIMHW_SBB,N,,,,68,5004,,0xf0138c,2,4,23,,
1863,0,ZVVP004CS2_B1,RPR STEAM ISOLATION SET (VVP002VV),69,SIMHW_SBB,N,,,,68,5006,,0xf0138e,2,4,24,,
1864,0,ZVVP006CS2_B1,RPR STEAM ISOLATION SET (VVP003VV),69,SIMHW_SBB,N,,,,68,5008,,0xf01390,2,4,25,,
1865,0,ZKSC006LAW_B1,KSC006LA W LAMP,69,SIMHW_SBB,N,,,,68,5010,,0xf01392,2,4,26,,
1866,0,ZKSC002LAW_B1,KSC002LA W LAMP,69,SIMHW_SBB,N,,,,68,5012,,0xf01394,2,4,27,,
1867,0,ZKSC004LAW_B1,KSC004LA W LAMP,69,SIMHW_SBB,N,,,,68,5014,,0xf01396,2,4,28,,
1868,0,ZLHB003LAW_B1,LHB003LA W LAMP,69,SIMHW_SBB,N,,,,68,5016,,0xf01398,2,4,29,,
1869,0,ZLHB001TOW_B1,LHB001TO W LAMP,69,SIMHW_SBB,N,,,,68,5018,,0xf0139a,2,4,30,,
1870,0,ZLHB002TOW_B1,LHB002TO W LAMP,69,SIMHW_SBB,N,,,,68,5020,,0xf0139c,2,4,31,,
1871,0,ZRCP019TLR_B1,RCP019TL R LAMP,69,SIMHW_SBB,N,,,,68,5022,,0xf0139e,2,4,32,,
1872,0,ZRCP019TLG_B1,RCP019TL G LAMP,69,SIMHW_SBB,N,,,,68,5040,,0xf013b0,2,5,1,,
1873,0,ZRCP019TLY_B1,RCP019TL O LAMP,69,SIMHW_SBB,N,,,,68,5042,,0xf013b2,2,5,2,,
1874,0,ZRCP512LAW_B1,RCP512LA W LAMP,69,SIMHW_SBB,N,,,,68,5044,,0xf013b4,2,5,3,,
1875,0,ZRIS593LAG_B1,RIS593LA G LAMP,69,SIMHW_SBB,N,,,,68,5046,,0xf013b6,2,5,4,,
1876,0,ZRPE513LAR_B1,RPE513LA R LAMP,69,SIMHW_SBB,N,,,,68,5048,,0xf013b8,2,5,5,,
1877,0,ZRPB309LA1W_B1,RPB309LA1 W LAMP,69,SIMHW_SBB,N,,,,68,5050,,0xf013ba,2,5,6,,
1878,0,ZRPB678LA1W_B1,RPB678LA1 W LAMP,69,SIMHW_SBB,N,,,,68,5052,,0xf013bc,2,5,7,,
1879,0,ZRPB699LA1W_B1,RPB699LA1 W LAMP,69,SIMHW_SBB,N,,,,68,5054,,0xf013be,2,5,8,,
1880,0,ZRPB060LAW_B1,RPB060LA W LAMP,69,SIMHW_SBB,N,,,,68,5056,,0xf013c0,2,5,9,,
1881,0,ZRPB059LA1W_B1,RPB059LA1 W LAMP,69,SIMHW_SBB,N,,,,68,5058,,0xf013c2,2,5,10,,
1882,0,ZRPB063LA1W_B1,RPB063LA1 W LAMP,69,SIMHW_SBB,N,,,,68,5060,,0xf013c4,2,5,11,,
1883,0,ZRPB290LA1W_B1,RPB290LA1 W LAMP,69,SIMHW_SBB,N,,,,68,5062,,0xf013c6,2,5,12,,
1884,0,ZRPB283LAR_B1,RPB283LA R LAMP,69,SIMHW_SBB,N,,,,68,5064,,0xf013c8,2,5,13,,
1885,0,ZRPB287LA1W_B1,RPB287LA1 W LAMP,69,SIMHW_SBB,N,,,,68,5066,,0xf013ca,2,5,14,,
1886,0,ZRPB369LAW_B1,RPB369LA W LAMP,69,SIMHW_SBB,N,,,,68,5068,,0xf013cc,2,5,15,,
1887,0,ZRPB376LAW_B1,RPB376LA W LAMP,69,SIMHW_SBB,N,,,,68,5070,,0xf013ce,2,5,16,,
1888,0,ZRRA502LAW_B1,RRA501LA W LAMP,69,SIMHW_SBB,N,,,,68,5072,,0xf013d0,2,5,17,,
1889,0,ZRPB071LA1W_B1,RPB071LA1 W LAMP,69,SIMHW_SBB,N,,,,68,5074,,0xf013d2,2,5,18,,
1890,0,ZKSC002CS1_B1,BUP TEST MODE TO RPC-II,69,SIMHW_SBB,N,,,,68,5076,,0xf013d4,2,5,19,,
1891,0,ZKSC002CS2_B1,BUP TEST MODE TO RPC-IV,69,SIMHW_SBB,N,,,,68,5078,,0xf013d6,2,5,20,,
1892,0,ZRPB309KS_B1,FIRST FAULT FOR ZRPB309KS,69,SIMHW_SBB,N,,,,68,5080,,0xf013d8,2,5,21,,
1893,0,ZRPB214KA_B1,FIRST FAULT FOR ZRPB214KA,69,SIMHW_SBB,N,,,,68,5082,,0xf013da,2,5,22,,
1894,0,ZRPB937KS_B1,FIRST FAULT FOR ZRPB937KS,69,SIMHW_SBB,N,,,,68,5084,,0xf013dc,2,5,23,,
1895,0,ZLHQ526EY_B1,AUTOMATIC STARTING ORDRE ON,69,SIMHW_SBB,N,,,,68,5086,,0xf013de,2,5,24,,
1896,0,ZRPB678EY2_B1,TURBINE NOT TRIP,69,SIMHW_SBB,N,,,,68,5088,,0xf013e0,2,5,25,,
1897,0,ZASG302LAW_B1,ASG302LA W LAMP,69,SIMHW_SBB,N,,,,68,5090,,0xf013e2,2,5,26,,
1898,0,ZASG312LAW_B1,ASG312LA W LAMP,69,SIMHW_SBB,N,,,,68,5092,,0xf013e4,2,5,27,,
1899,0,ZRPB309LA2G_B1,RPB309LA2 G LAMP,69,SIMHW_SBB,N,,,,68,5094,,0xf013e6,2,5,28,,
1900,0,ZRPB678LA2R_B1,RPB678LA2 R LAMP,69,SIMHW_SBB,N,,,,68,5096,,0xf013e8,2,5,29,,
1901,0,ZRPB699LA2R_B1,RPB699LA2 R LAMP,69,SIMHW_SBB,N,,,,68,5098,,0xf013ea,2,5,30,,
1902,0,ZRPB059LA2R_B1,RPB059LA2 R LAMP,69,SIMHW_SBB,N,,,,68,5100,,0xf013ec,2,5,31,,
1903,0,ZRPB063LA2R_B1,RPB063LA2 R LAMP,69,SIMHW_SBB,N,,,,68,5102,,0xf013ee,2,5,32,,
1904,0,ZRPB290LA2R_B1,RPB290LA2 R LAMP,69,SIMHW_SBB,N,,,,68,5120,,0xf01400,2,6,1,,
1905,0,ZRPB287LA2R_B1,RPB287LA2 R LAMP,69,SIMHW_SBB,N,,,,68,5122,,0xf01402,2,6,2,,
1906,0,ZRPB071LA2R_B1,RPB071LA2 R LAMP,69,SIMHW_SBB,N,,,,68,5124,,0xf01404,2,6,3,,
1907,0,ZRPB099TO1_B1,RPB099TO ON LAMP,69,SIMHW_SBB,N,,,,68,5126,,0xf01406,2,6,4,,
1908,0,ZRPB371KCCS1_B1,SI DIRECT SIGNAL TEST,69,SIMHW_SBB,N,,,,68,5128,,0xf01408,2,6,5,,
1909,0,ZRPB602KCCS1_B1,SI SIGNAL TEST GR.2 TEST,69,SIMHW_SBB,N,,,,68,5130,,0xf0140a,2,6,6,,
1910,0,ZRPB616KCCS1_B1,CIA SIGNAL TEST GR.6,69,SIMHW_SBB,N,,,,68,5132,,0xf0140c,2,6,7,,
1911,0,ZASG002TO1_B1,ASG002TO ON LAMP,69,SIMHW_SBB,N,,,,68,5134,,0xf0140e,2,6,8,,
1912,0,ZASG012TO1_B1,ASG012TO ON LAMP,69,SIMHW_SBB,N,,,,68,5136,,0xf01410,2,6,9,,
1913,0,ZVVP002TO1_B1,VVP002TO ON LAMP,69,SIMHW_SBB,N,,,,68,5138,,0xf01412,2,6,10,,
1914,0,Z5DCL033CS1_B1,DCL002SD AIR FLOW LOW,69,SIMHW_SBB,N,,,,68,5140,,0xf01414,2,6,11,,
1915,0,ZRPR014BCS1_B2,ARE052VL FEEDWATER ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,5142,,0xf01416,2,6,12,,
1916,0,ZRPR014BCS4_B2,ARE056VL FEEDWATER ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,5144,,0xf01418,2,6,13,,
1917,0,ZRPR014BCS7_B2,ARE060VL FEEDWATER ISOLATION VALVES,69,SIMHW_SBB,N,,,,68,5146,,0xf0141a,2,6,14,,
1918,0,ZRPR014CCS1_B2,TRIP OF MOTOR DRIVEN MAIN FEEDWATER PUMP1,69,SIMHW_SBB,N,,,,68,5148,,0xf0141c,2,6,15,,
1919,0,ZRPR014CCS4_B2,TRIP OF MOTOR DRIVEN MAIN FEEDWATER PUMP2,69,SIMHW_SBB,N,,,,68,5150,,0xf0141e,2,6,16,,
1920,0,ZRPR014CCS7_B2,TRIP OF MOTOR DRIVEN MAIN FEEDWATER PUMP3,69,SIMHW_SBB,N,,,,68,5152,,0xf01420,2,6,17,,
